Card|Price|StdDev|Average|High|Low|Change|Raw N
Shuko|0.48|0.00|0.48|0.48|0.48|0.00|1
Shunt (10th)|0.19|0.00|0.19|0.19|0.19|0.00|1
Shunt (DST)|0.48|0.00|0.48|0.48|0.48|0.00|1
Shuriken|0.55|0.32|0.55|1.00|0.25|0.00|3
Shyft|1.03|0.00|1.03|1.03|1.03|0.00|1
Sibilant Spirit (5th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Sibilant Spirit (6th)|3.75|0.00|3.75|3.75|3.75|0.00|1
Sibilant Spirit (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sick and Tired|0.28|0.00|0.28|0.28|0.28|0.00|1
Sicken|0.25|0.00|0.25|0.25|0.25|0.00|1
Sickening Dreams|0.25|0.00|0.25|0.25|0.25|0.00|4
Sickening Shoal|0.89|0.45|0.89|1.34|0.44|0.00|2
Sickle Ripper|0.25|0.00|0.25|0.25|0.25|0.00|1
Sickleslicer|0.25|0.00|0.25|0.25|0.25|0.00|1
Sidar Jabari|0.48|0.00|0.48|0.48|0.48|0.00|1
Side to Side|0.42|0.00|0.42|0.42|0.42|0.00|1
Sideswipe|0.25|0.00|0.25|0.25|0.25|0.00|2
Sidewinder Sliver|0.63|0.00|0.63|0.63|0.63|0.00|1
Siege Mastodon (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Siege Mastodon (M11)|0.04|0.00|0.04|0.04|0.04|0.00|1
Siege Wurm|0.45|0.00|0.45|0.45|0.45|0.00|1
Siege of Towers|0.41|0.00|0.41|0.41|0.41|0.00|1
Siege-Gang Commander (10th)|1.34|0.00|1.34|1.34|1.34|0.00|1
Siege-Gang Commander (M10)|1.80|0.08|1.80|1.92|1.68|-0.00|5
Siege-Gang Commander (SCG)|1.75|0.00|1.75|1.75|1.75|0.00|1
Sift|1.00|0.00|1.00|1.00|1.00|0.00|1
Sift (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sift (ST)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sift Through Sands|0.25|0.00|0.25|0.25|0.25|0.00|1
Sigarda, Host of Herons|9.22|1.89|9.02|12.00|2.25|0.00|76
Sighted-Caste Sorcerer|0.37|0.00|0.37|0.37|0.37|0.00|1
Sightless Ghoul|0.25|0.00|0.25|0.25|0.25|0.00|1
Sigil Blessing|0.31|0.00|0.31|0.31|0.31|0.00|1
Sigil Captain|0.44|0.00|0.44|0.44|0.44|0.00|1
Sigil Tracer|2.25|0.00|2.25|2.25|2.25|0.00|1
Sigil of Distinction|0.35|0.00|0.35|0.35|0.35|0.00|1
Sigil of Sleep|0.62|0.00|0.62|0.62|0.62|0.31|1
Sigil of the Empty Throne|1.61|0.24|1.61|1.99|1.38|-0.00|4
Sigil of the Nayan Gods|0.37|0.00|0.37|0.37|0.37|0.00|1
Sigil of the New Dawn|0.17|0.07|0.17|0.25|0.08|0.00|3
Sigiled Behemoth|0.50|0.00|0.50|0.50|0.50|0.00|1
Sigiled Paladin|0.50|0.25|0.50|0.75|0.26|0.00|2
Sign in Blood (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sign in Blood (M11)|1.78|1.44|1.78|3.49|0.31|0.00|4
Signal Pest|0.32|0.09|0.32|0.50|0.25|-0.00|8
Silence|1.36|0.33|1.36|1.75|0.81|0.00|7
Silence (M10)|1.10|0.43|1.10|1.50|0.43|0.00|4
Silent Arbiter|3.96|1.60|3.37|4.93|0.99|0.00|5
Silent Assassin|0.55|0.00|0.55|0.55|0.55|0.00|1
Silent Attendant|0.26|0.00|0.26|0.26|0.26|0.00|1
Silent Departure|0.29|0.00|0.29|0.29|0.29|0.00|1
Silent Specter (ONS)|1.00|0.00|1.00|1.00|1.00|0.00|1
Silent Specter (PRE)|1.00|0.00|1.00|1.00|1.00|0.00|1
Silent-Chant Zubera|0.25|0.00|0.25|0.25|0.25|0.00|1
Silhana Ledgewalker|0.40|0.00|0.40|0.40|0.40|0.00|1
Silhana Starfletcher|0.46|0.14|0.46|0.60|0.31|-0.00|2
Silhouette|0.89|0.00|0.89|0.89|0.89|0.00|1
Silk Net|0.15|0.00|0.15|0.15|0.15|0.00|1
Silkbind Faerie|0.41|0.00|0.41|0.41|0.41|0.00|1
Silkenfist Fighter|0.28|0.00|0.28|0.28|0.28|0.00|1
Silkenfist Order|0.25|0.00|0.25|0.25|0.25|0.00|1
Silklash Spider (9th)|0.36|0.14|0.36|0.87|0.19|0.00|36
Silklash Spider (ONS)|1.45|0.00|1.45|1.45|1.45|0.00|1
Silkwing Scout|0.25|0.00|0.25|0.25|0.25|0.00|1
Silt Crawler|0.28|0.00|0.28|0.28|0.28|0.00|1
Silver Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Silver Erne|0.25|0.00|0.25|0.25|0.25|0.00|1
Silver Knight (DCI)|0.74|0.00|0.74|0.74|0.74|0.24|1
Silver Knight (SCG)|0.41|0.00|0.41|0.41|0.41|0.00|1
Silver Myr (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Silver Myr (SOM)|0.31|0.00|0.31|0.31|0.31|0.00|1
Silver Seraph|2.03|0.27|2.03|2.30|1.75|-0.00|2
Silver-Inlaid Dagger|0.25|0.00|0.25|0.25|0.25|0.00|1
Silverback Ape (8th)|0.95|0.48|0.95|1.50|0.34|-0.00|3
Silverback Ape (ST1)|2.38|0.00|2.38|2.38|2.38|0.00|1
Silverblade Paladin|5.54|2.28|5.63|9.99|1.04|0.00|80
Silverchase Fox|0.31|0.00|0.31|0.31|0.31|0.00|1
Silverclaw Griffin|1.25|0.00|1.25|1.25|1.25|0.00|1
Silvercoat Lion (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Silvercoat Lion (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Silvergill Adept|1.50|0.00|1.50|1.50|1.50|0.00|1
Silvergill Douser|0.37|0.00|0.37|0.37|0.37|0.00|1
Silverglade Elemental|0.31|0.00|0.31|0.31|0.31|0.00|1
Silverglade Pathfinder|0.25|0.00|0.25|0.25|0.25|0.00|1
Silverskin Armor|0.44|0.00|0.44|0.44|0.44|0.00|1
Silverstorm Samurai|0.25|0.00|0.25|0.25|0.25|0.00|1
Silvos, Rogue Elemental|2.93|0.91|2.28|2.93|0.99|-0.00|3
Sima Yi, Wei Field Marshal|3.99|0.00|3.99|3.99|3.99|0.00|1
Simian Brawler|0.25|0.00|0.25|0.25|0.25|0.00|1
Simian Grunts|0.39|0.00|0.39|0.39|0.39|0.00|1
Simian Spirit Guide|0.77|0.24|0.77|1.02|0.53|0.00|2
Simic Basilisk|0.25|0.00|0.25|0.25|0.25|0.00|1
Simic Growth Chamber|0.25|0.00|0.25|0.25|0.25|0.00|1
Simic Guildmage|0.25|0.00|0.25|0.25|0.25|0.00|1
Simic Initiate|0.25|0.00|0.25|0.25|0.25|0.00|1
Simic Ragworm|0.58|0.00|0.58|0.58|0.58|0.00|1
Simic Signet|0.34|0.00|0.34|0.34|0.34|0.00|1
Simic Sky Swallower|1.13|0.49|1.13|1.66|0.48|0.00|3
Simoon (IN)|0.76|0.00|0.76|0.76|0.76|0.00|1
Simoon (VI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Simplify|0.25|0.00|0.25|0.25|0.25|0.00|1
Simulacrum|0.48|0.00|0.48|0.48|0.48|-1.36|1
Simulacrum (A)|3.39|0.00|3.39|3.39|3.39|0.00|1
Simulacrum (B)|1.04|0.00|1.04|1.04|1.04|0.00|1
Simulacrum (RV)|0.12|0.00|0.12|0.12|0.12|0.00|1
Simulacrum (U)|0.50|0.00|0.50|0.50|0.50|0.00|1
Sindbad (4th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Sindbad (AN)|1.87|0.88|1.87|2.75|0.99|0.00|2
Sindbad (TSB)|3.54|0.00|3.54|3.54|3.54|0.00|1
Sinew Sliver|0.63|0.15|0.63|0.78|0.48|0.00|2
Singe|0.28|0.00|0.28|0.28|0.28|0.00|1
Singe-Mind Ogre|0.37|0.00|0.37|0.37|0.37|0.00|1
Singing Tree (AN)|17.50|0.00|17.50|17.50|17.50|0.00|1
Singing Tree (MED)|7.50|0.00|7.50|7.50|7.50|0.00|1
Sinister Strength|0.33|0.00|0.33|0.33|0.33|0.00|1
Sink into Takenuma|0.25|0.00|0.25|0.25|0.25|0.00|1
Sinkhole (A)|48.25|11.75|48.25|60.00|36.50|0.00|2
Sinkhole (B)|43.00|8.15|37.50|45.99|26.50|-0.00|3
Sinkhole (U)|21.51|5.88|20.08|28.00|5.00|0.00|15
Sinking Feeling|0.25|0.00|0.25|0.25|0.25|0.00|1
Sins of the Past|0.25|0.00|0.25|0.25|0.25|0.00|1
Sinstriker's Will|0.25|0.00|0.25|0.25|0.25|0.00|1
Sir Shandlar of Eberyn|0.99|0.00|0.99|0.99|0.99|0.00|1
Sire of the Storm|0.40|0.00|0.40|0.40|0.40|0.00|1
Siren's Call (4th)|0.42|0.00|0.42|0.42|0.42|0.00|1
Siren's Call (A)|0.82|0.71|0.82|1.54|0.11|0.00|2
Siren's Call (B)|0.82|0.00|0.82|0.82|0.82|0.00|1
Siren's Call (RV)|0.37|0.00|0.37|0.37|0.37|0.00|1
Siren's Call (U)|1.25|0.00|1.25|1.25|1.25|0.00|1
Sirocco|9.99|0.00|9.99|9.99|9.99|0.00|1
Sisay's Ingenuity|0.25|0.00|0.25|0.25|0.25|0.00|1
Sisay's Ring (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sisay's Ring (VI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sisters of Stone Death|1.50|0.00|1.50|1.50|1.50|0.00|1
Sisters of the Flame (4th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Sisters of the Flame (DK)|0.08|0.00|0.08|0.08|0.08|0.00|1
Sivitri Scarzam (CH)|0.99|0.00|0.99|0.99|0.99|0.00|1
Sivitri Scarzam (LE)|1.00|0.00|1.00|1.00|1.00|0.00|1
Sivvi's Ruse|0.25|0.00|0.25|0.25|0.25|0.00|1
Sivvi's Valor|1.10|0.00|1.10|1.10|1.10|0.00|1
Six-y Beast|0.25|0.00|0.25|0.25|0.25|0.00|1
Sizzle (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sizzle (MM)|0.50|0.00|0.50|0.50|0.50|0.00|1
Skaab Goliath|0.47|0.00|0.47|0.47|0.47|0.00|1
Skaab Ruinator|0.68|0.43|0.75|1.98|0.25|-0.00|18
Skarrg, the Rage Pits|0.30|0.04|0.30|0.34|0.25|-0.00|2
Skarrgan Firebird|0.49|0.00|0.49|0.49|0.49|0.00|1
Skarrgan Pit-Skulk|0.25|0.00|0.25|0.25|0.25|-0.06|1
Skarrgan Skybreaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Changeling|0.34|0.00|0.34|0.34|0.34|0.00|1
Skeletal Crocodile|0.43|0.00|0.43|0.43|0.43|0.00|1
Skeletal Grimace|0.27|0.02|0.27|0.29|0.25|-0.00|2
Skeletal Kathari|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Scrying|0.73|0.00|0.73|0.73|0.73|0.00|1
Skeletal Snake|0.63|0.00|0.63|0.63|0.63|0.00|1
Skeletal Vampire|1.12|0.12|1.12|1.25|1.00|0.00|2
Skeletal Wurm|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeleton Scavengers|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeleton Shard|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeleton Ship|0.36|0.00|0.36|0.36|0.36|0.00|1
Skeletonize|0.25|0.00|0.25|0.25|0.25|0.00|1
Skill Borrower|0.25|0.00|0.25|0.25|0.25|0.00|1
Skillful Lunge|0.37|0.00|0.37|0.37|0.37|0.00|1
Skinrender|0.36|0.00|0.36|0.36|0.36|0.00|1
Skinshifter|0.61|0.56|0.74|2.12|0.25|-0.00|11
Skinthinner|0.35|0.00|0.35|0.35|0.35|0.00|1
Skinwing|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirge Familiar|0.50|0.00|0.50|0.50|0.50|0.00|1
Skirk Alarmist|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirk Commando|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirk Drill Sergeant|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirk Fire Marshal|0.34|0.00|0.34|0.34|0.34|-0.38|1
Skirk Marauder (LGN)|0.15|0.00|0.15|0.15|0.15|0.00|1
Skirk Outrider|0.20|0.00|0.20|0.20|0.20|0.00|1
Skirk Prospector|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirk Ridge Exhumer|0.36|0.00|0.36|0.36|0.36|0.00|1
Skirk Shaman|0.05|0.00|0.05|0.05|0.05|0.00|1
Skirk Volcanist|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirsdag Cultist|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirsdag Flayer|0.25|0.00|0.25|0.25|0.25|0.00|1
Skirsdag High Priest|0.54|0.25|0.54|1.25|0.25|-0.00|15
Skithiryx, the Blight Dragon|3.68|0.65|3.53|4.45|2.00|0.00|19
Skitter of Lizards|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittering Horror|0.34|0.00|0.34|0.34|0.34|0.00|1
Skittering Invasion|0.28|0.05|0.28|0.35|0.25|0.00|3
Skittering Monstrosity|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittering Skirge|1.00|0.00|1.00|1.00|1.00|0.00|1
Skittish Kavu|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittish Valesk|0.25|0.00|0.25|0.25|0.25|0.00|1
Skizzik|1.65|0.00|1.65|1.65|1.65|0.00|1
Skizzik Surger|0.25|0.00|0.25|0.25|0.25|0.00|1
Skred|0.36|0.00|0.36|0.36|0.36|0.00|1
Skulking Fugitive|0.25|0.00|0.25|0.25|0.25|0.00|1
Skulking Ghost|0.25|0.00|0.25|0.25|0.25|0.00|1
Skulking Knight|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Catapult (5th)|0.12|0.00|0.12|0.12|0.12|0.00|1
Skull Catapult (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Catapult (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Collector|0.50|0.00|0.50|0.50|0.50|0.00|1
Skull Fracture|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull of Orm (8th)|1.20|0.00|1.20|1.20|1.20|0.00|1
Skull of Orm (DK)|0.70|0.00|0.70|0.70|0.70|0.00|1
Skull of Ramos|0.53|0.00|0.53|0.53|0.53|0.00|1
Skullcage|1.75|0.00|1.75|1.75|1.75|0.00|1
Skullclamp|1.80|0.66|1.51|2.13|0.49|0.00|9
Skullmane Baku|0.25|0.00|0.25|0.25|0.25|0.00|1
Skullmead Cauldron|0.31|0.00|0.31|0.31|0.31|0.00|1
Skullmulcher|0.31|0.00|0.31|0.31|0.31|0.00|1
Skullscorch|1.45|0.00|1.45|1.45|1.45|0.00|1
Skullsnatcher|0.25|0.00|0.25|0.25|0.25|0.00|1
Skulltap|0.36|0.00|0.36|0.36|0.36|0.00|1
Sky Diamond (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Diamond (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Diamond (MI)|0.75|0.00|0.75|0.75|0.75|0.00|1
Sky Hussar|0.87|0.62|0.87|1.49|0.25|0.00|2
Sky Ruin Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Spirit|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Swallower|0.25|0.00|0.25|0.25|0.24|-0.00|2
Sky Weaver (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Weaver (IN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky-Eel School|0.33|0.00|0.33|0.33|0.33|0.00|1
Skyclaw Thrash|0.25|0.00|0.25|0.25|0.25|0.00|2
Skycloud Egg|0.25|0.00|0.25|0.25|0.25|0.00|1
Skycloud Expanse|1.28|0.69|1.54|2.83|0.75|-0.00|6
Skyfire Kirin|0.36|0.00|0.36|0.36|0.36|0.00|1
Skyhunter Cub|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Patrol (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Patrol (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Prowler (10th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Skyhunter Prowler (5DN)|0.31|0.00|0.31|0.31|0.31|0.00|1
Skyhunter Prowler (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Skirmisher (10th)|0.48|0.00|0.48|0.48|0.48|0.14|1
Skyhunter Skirmisher (5DN)|0.44|0.00|0.44|0.44|0.44|0.00|1
Skyknight Legionnaire (RAV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyreach Manta|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyrider Trainee|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyscribing|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshaper|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyship Weatherlight|0.73|0.00|0.73|0.73|0.73|0.00|1
Skyshooter|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Archer|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Behemoth|0.34|0.00|0.34|0.34|0.34|0.00|1
Skyshroud Blessing|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Claim|0.75|0.00|0.75|0.75|0.75|0.00|1
Skyshroud Condor|0.31|0.00|0.31|0.31|0.31|0.00|1
Skyshroud Cutter|0.38|0.01|0.38|0.38|0.37|-0.00|2
Skyshroud Elf|0.25|0.00|0.25|0.25|0.25|0.00|3
Skyshroud Elite|0.49|0.00|0.49|0.49|0.49|0.00|1
Skyshroud Falcon (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Falcon (ST)|1.00|0.00|1.00|1.00|1.00|0.00|1
Skyshroud Forest|0.38|0.00|0.38|0.38|0.38|0.00|1
Skyshroud Poacher|1.87|0.88|1.87|2.75|0.99|0.00|2
Skyshroud Ranger (10th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Skyshroud Ranger (TE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Ridgeback|0.48|0.00|0.48|0.48|0.48|0.00|1
Skyshroud Sentinel|0.44|0.00|0.44|0.44|0.44|0.00|1
Skyshroud Troll|0.10|0.00|0.10|0.10|0.10|0.00|1
Skyshroud Troopers|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Vampire|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud War Beast|0.48|0.00|0.48|0.48|0.48|0.00|1
Skyward Eye Prophets|0.25|0.00|0.25|0.25|0.25|0.00|1
Skywatcher Adept|0.35|0.00|0.35|0.35|0.35|0.00|1
Skywinder Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Skywing Aven|0.25|0.00|0.25|0.25|0.25|0.00|1
Slag Fiend|0.36|0.04|0.36|0.42|0.31|0.00|3
Slagstorm|0.79|0.24|0.79|1.00|0.39|0.00|7
Slagwurm Armor|0.25|0.00|0.25|0.25|0.25|0.00|1
Slash Panther|0.34|0.04|0.34|0.38|0.31|0.00|2
Slashing Tiger|4.99|0.00|4.99|4.99|4.99|0.00|1
Slate of Ancestry (9th)|0.53|0.16|0.53|0.69|0.37|0.00|2
Slate of Ancestry (ONS)|1.43|0.00|1.43|1.43|1.43|0.00|1
Slaughter|0.84|0.39|0.85|1.88|0.25|-0.00|64
Slaughter Cry (M12)|0.15|0.00|0.15|0.15|0.15|0.00|1
Slaughter Pact|2.52|0.73|2.80|3.92|1.99|-0.00|5
Slaughterhouse Bouncer|0.25|0.00|0.25|0.25|0.25|0.00|1
Slave of Bolas|0.28|0.00|0.28|0.29|0.28|0.00|2
Slavering Nulls|0.25|0.00|0.25|0.25|0.25|0.00|1
Slay|0.42|0.00|0.42|0.42|0.42|0.00|1
Slay (8th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Slay (PS)|0.31|0.00|0.31|0.31|0.31|0.00|1
Slayer of the Wicked|0.25|0.00|0.25|0.25|0.25|0.00|1
Slayers' Stronghold|0.53|0.48|0.65|1.99|0.25|-0.00|23
Sleep|0.36|0.01|0.36|0.37|0.34|-0.00|2
Sleep (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sleeper Agent (10th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Sleeper Agent (UZ)|0.93|0.00|0.93|0.93|0.93|0.00|1
Sleeper's Guile|0.27|0.00|0.27|0.27|0.27|0.00|1
Sleeper's Robe|0.36|0.00|0.36|0.36|0.36|0.00|1
Sleeping Potion|0.28|0.00|0.28|0.28|0.28|0.00|1
Sleight of Hand (7th)|1.43|0.00|1.43|1.43|1.43|0.00|1
Sleight of Hand (9th)|2.49|1.62|2.54|4.99|0.25|0.00|6
Sleight of Hand (P2)|4.00|0.00|4.00|4.00|4.00|0.00|1
Sleight of Hand (ST1)|1.56|0.00|1.56|1.56|1.56|0.00|1
Sleight of Mind (4th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Sleight of Mind (5th)|0.49|0.00|0.49|0.49|0.49|0.00|1
Sleight of Mind (A)|49.00|0.00|49.00|49.00|49.00|0.00|1
Sleight of Mind (B)|6.99|0.00|6.99|6.99|6.99|0.00|1
Sleight of Mind (IA)|0.26|0.00|0.26|0.26|0.26|0.00|1
Sleight of Mind (RV)|1.49|0.00|1.49|1.49|1.49|0.00|1
Sleight of Mind (U)|1.95|0.00|1.95|1.95|1.95|0.00|1
Slice and Dice (ONS)|1.00|0.00|1.00|1.00|1.00|0.00|1
Slice in Twain|0.62|0.00|0.62|0.62|0.62|0.00|1
Slimy Kavu|1.02|0.00|1.02|1.02|1.02|0.00|1
Slingbow Trap|0.25|0.00|0.25|0.25|0.25|0.00|1
Slingshot Goblin|0.25|0.00|0.25|0.25|0.25|0.00|1
Slinking Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Slinking Serpent|0.55|0.00|0.55|0.55|0.55|0.00|1
Slinking Skirge|0.28|0.00|0.28|0.28|0.28|0.00|1
Slippery Bogle|0.62|0.00|0.62|0.62|0.62|0.00|2
Slippery Karst|0.50|0.00|0.50|0.50|0.50|0.00|1
Slipstream Eel|0.25|0.00|0.25|0.25|0.25|0.00|1
Slipstream Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Sliptide Serpent|0.49|0.00|0.49|0.49|0.49|0.00|1
Slith Ascendant|0.37|0.00|0.37|0.37|0.37|0.00|1
Slith Bloodletter|0.25|0.00|0.25|0.25|0.25|0.00|1
Slith Firewalker|0.42|0.00|0.42|0.42|0.42|0.00|1
Slith Predator|0.37|0.00|0.37|0.37|0.37|0.00|1
Slith Strider|0.25|0.00|0.25|0.25|0.25|0.00|1
Slithering Shade|0.25|0.00|0.25|0.25|0.25|0.00|1
Slithermuse|0.41|0.00|0.41|0.41|0.41|0.00|1
Slithery Stalker|0.04|0.00|0.04|0.04|0.04|0.00|1
Sliver Legion|13.91|1.93|13.63|16.99|10.50|-0.00|10
Sliver Overlord|1.88|1.31|2.36|4.75|0.99|-0.00|6
Sliver Queen|23.50|4.65|23.76|30.00|13.60|0.00|12
Sliver Token|7.99|0.00|7.99|7.99|7.99|0.00|1
Sliversmith|0.22|0.00|0.22|0.22|0.22|0.00|1
Slobad, Goblin Tinkerer|0.17|0.00|0.17|0.17|0.17|0.00|1
Slow Motion|0.25|0.00|0.25|0.25|0.25|0.00|1
Sludge Strider|0.25|0.00|0.25|0.25|0.25|0.00|1
Sluggishness|0.26|0.00|0.26|0.26|0.26|0.00|1
Slumbering Tora|0.40|0.00|0.40|0.40|0.40|0.15|1
Smallpox (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Smallpox (TSP)|0.25|0.00|0.25|0.25|0.25|0.00|1
Smart Ass|0.50|0.00|0.50|0.50|0.50|0.00|1
Smash|0.25|0.00|0.25|0.25|0.25|0.00|1
Smash (AP)|0.25|0.00|0.25|0.25|0.25|0.00|1
Smash to Smithereens|1.33|0.31|1.33|1.75|1.00|0.00|3
Smite|0.37|0.00|0.37|0.37|0.37|0.00|1
Smite (ST)|0.06|0.00|0.06|0.06|0.06|0.00|1
Smite the Monstrous|0.25|0.00|0.25|0.25|0.25|0.00|1
Smogsteed Rider|0.25|0.00|0.25|0.25|0.25|0.00|1
Smoke|1.00|0.00|1.00|1.00|1.00|0.00|1
Smoke (4th)|0.73|0.00|0.73|0.73|0.73|0.00|1
Smoke (A)|37.07|0.01|37.07|37.07|37.07|0.00|1
Smoke (B)|4.94|0.00|4.94|4.94|4.94|0.00|1
Smoke (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Smoke (U)|0.99|0.00|0.99|0.99|0.99|0.00|1
Smokebraider|0.25|0.00|0.25|0.25|0.25|0.00|1
Smokespew Invoker|0.06|0.00|0.06|0.06|0.06|0.00|1
Smokestack|6.42|1.17|6.42|8.00|5.00|-0.00|5
Smolder Initiate|0.32|0.00|0.32|0.32|0.32|0.00|1
Smoldering Butcher|0.45|0.00|0.45|0.45|0.45|0.00|1
Smoldering Crater|0.25|0.00|0.25|0.25|0.25|0.00|1
Smoldering Spires|0.25|0.00|0.25|0.25|0.25|0.00|1
Smoldering Tar|0.25|0.00|0.25|0.25|0.25|0.00|2
Smother (DCI)|0.50|0.00|0.50|0.50|0.50|0.00|1
Smother (ONS)|0.51|0.00|0.51|0.51|0.51|0.00|1
Smother (WWK)|0.25|0.00|0.25|0.25|0.25|0.00|2
Snag|5.50|0.00|5.50|5.50|5.50|0.00|1
Snake Basket (6th)|1.50|0.00|1.50|1.50|1.50|0.00|1
Snake Basket (VI)|0.75|0.00|0.75|0.75|0.75|0.00|1
Snake Cult Initiation|0.34|0.00|0.34|0.34|0.34|0.00|1
Snake Pit|0.26|0.00|0.26|0.26|0.26|0.00|1
Snake Umbra|0.25|0.00|0.25|0.25|0.25|0.00|1
Snakeform|0.25|0.00|0.25|0.25|0.25|0.00|1
Snap|0.58|0.16|0.58|0.88|0.44|0.00|5
Snapback|0.42|0.00|0.42|0.42|0.42|0.00|1
Snapcaster Mage|19.12|2.66|19.06|25.18|9.99|-0.00|120
Snapping Creeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapping Drake (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapping Drake (M10)|0.47|0.00|0.47|0.47|0.47|0.00|1
Snapping Drake (PT)|4.00|0.00|4.00|4.00|4.00|0.00|1
Snapping Drake (ST1)|1.18|0.00|1.18|1.18|1.18|0.00|1
Snapping Thragg|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapsail Glider|0.22|0.00|0.22|0.22|0.22|0.00|1
Snare the Skies|0.37|0.00|0.37|0.37|0.37|0.00|1
Snarling Undorak|0.55|0.00|0.55|0.55|0.55|0.00|1
Sneak Attack|27.80|5.87|26.00|35.88|8.50|-0.00|21
Sneaky Homunculus (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sneaky Homunculus (NE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Snorting Gahr|0.28|0.00|0.28|0.28|0.28|0.00|1
Snow Devil|0.03|0.00|0.03|0.03|0.03|0.00|1
Snow Fortress|0.40|0.00|0.40|0.40|0.40|0.00|1
Snow Hound|0.25|0.00|0.25|0.25|0.25|0.00|1
Snow-Covered Forest (CSP)|0.50|0.00|0.50|0.50|0.50|0.00|1
Snow-Covered Forest (IA)|0.23|0.00|0.23|0.23|0.23|0.00|1
Snow-Covered Island (CSP)|0.41|0.00|0.41|0.41|0.41|0.00|1
